"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
150,"JOSE MUCIO MONTEIRO","PFL","PE",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,4,1,4,4,4,2,2,4,4,4,4,2,2,2,4,1,2,4,4,4,2,1,1,1,1,1,4,4,2,2,4,4,2,1,1,1,1,1,1,4,4,4,1,1,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,1,1,1,2,1,4,1,1,1,4,1,1,4,1,1,2,4,1,2,2,1,1,1,1,1,1,1
97,"JOSE PIMENTEL","PT","CE",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,3,2,1,1,1,1,4,1,2,1,1,2,2,2,1,2,1,4,2,2,1,4,4,4,4,4,5,4,2,1,2,2,2,1,1,1,1,2,2,2,2,2,4,4,1,2,2,1,2,1,2,4,4,4,1,1,1,2,1,2,4,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
27,"JOSE PRIANTE","PMDB","PA",2,1,1,2,2,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,2,1,4,4,2,4,4,4,4,4,4,4,4,1,2,4,4,4,4,4,4,1,4,1,1,2,2,4,4,1,2,1,1,4,4,4,4,2,4,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,1,2,1,1,1,2,1,1,4,4,1,1,4,4,4,4,4,1,4,4,4,1,1,1,1,4,2,1,2,4,4,4,4,4,4,1,1
391,"JOSE ROBERTO BATOCHIO","PDT","SP",2,1,2,1,1,2,2,1,1,4,4,4,4,4,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,4,4,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,4,2,4,4,4,4,5,2,4,1,2,2,2,1,2,1,1,2,2,2,4,4,4,4,4,4,2,2,2,1,2,2,1,4,1,1,1,2,2,2,2,2,2,1,1,2,2,4,1,1,2,1,1,1,1,4,4,4,4,1,1
203,"JOSE ROCHA","PFL","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,2,2,2,2,1,2,4,4,1,2,1,1,1,1,4,1,2,2,4,1,1,2,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,2,2,4,1,4,2,2,1,2,1,1,1,2,1,4,4,2,1,1,1,2,1,2,4,1,1,1,4,1,4,1,1,2,2,1,2,4,1,1,1,1,4,4,1
205,"JOSE RONALDO","PFL","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,2,2,4,4,1,2,1,1,1,2,1,1,1,1,1,4,4,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,2,4,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,5,4,4,2,2,1,2,2,1,1,1,1,4,4,4
178,"JOSE TELES","PSDB","SE",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,3,2,1,1,4,1,1,1,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,4,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,4,4,2,1,4,4,4,4,2,1,2,4,4,4,4,4,4,4,4,2,1,2,1,2,2,1,1,1,1,1,1,1
169,"JOSE THOMAZ NONO","PFL","AL",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,2,4,4,4,4,1,1,1,2,1,1,3,1,1,1,2,2,4,4,1,4,4,4,4,4,4,1,2,4,1,4,4,1,4,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,1,4,4,1,1,1,2,1,2,1,1,4,4,4,1,4,1,1,1,2,1,2,2,4,1,1,1,4,1,1
29,"JOSUE BENGTSON","PTB","PA",4,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,4,4,1,4,2,2,4,4,4,2,1,2,1,1,1,4,1,1,1,1,1,1,1,2,4,4,1,4,4,4,4,4,4,1,2,2,1,1,1,1,4,1,1,1,2,2,2,4,4,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,4,4,2,1,4,4,4,4,4,4,4,4,1,2,1,2,2,1,1,1,1,2,4,4
419,"JOVAIR ARANTES","PSDB","GO",2,1,1,2,2,1,1,1,2,1,2,1,1,4,1,4,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,1,4,1,1,2,3,2,1,1,2,1,1,1,1,1,4,1,1,1,4,2,2,2,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,2,1,4,1,2,2,4,1,2,2,1,1,2,2,1,2,2,1,1,1,1,4,1,1
556,"JULIO DELGADO","PMDB","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,4,2,1,2,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2
499,"JULIO REDECKER","PPB","RS",4,4,1,2,2,1,1,4,4,1,2,1,1,2,1,1,4,2,1,4,2,2,1,4,4,1,4,4,2,4,4,4,4,1,1,2,4,4,4,4,2,1,2,1,1,1,4,4,1,1,1,1,1,4,2,4,1,1,2,4,1,1,1,1,1,2,4,1,1,1,1,1,4,4,4,4,1,2,4,4,4,4,4,4,4,4,4,2,2,4,4,4,1,1,4,2,1,1,1,4,4,4,4,4,4,4,1,2,2,1,4,2,1,4,4,4,4,4,4
369,"JULIO SEMEGHINI","PSDB","SP",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,4,1,4,2,2,1,4,4,1,4,4,4,4,4,4,1,1,4,2,4,1,1,1,2,4,2,2,4,1,1,2,1,1,1,1,1,1,2,4,4,1,1,4,4,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,2,1,2,1,4,1,1,1,2,1,4,1,1,1,1,1,1,5,4,1,2,2,1,2,2,1,1,4,4,4,1,1
418,"JUQUINHA","PSDB","GO",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,4,2,1,2,4,1,1,4,4,4,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,1,4,2,4,1,2,2,1,1,4,1,2,1,4,1,1,1,2,1,2,1,1,4,4,1,2,2,1,1,1,2,1,2,2,4,1,1,1,4,1,1
17,"JURANDIL JUAREZ","PMDB","AP",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,1,2,1,4,4,4,4,4,4,4,1,1,2,1,2,2,1,1,1,1,1,1,1
206,"JUTAHY JUNIOR","PSDB","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,5,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,4,1,2,1,2,4,1,1,1,1,1,5,1,1,2,2,1,2,2,1,1,1,1,1,1,1
564,"KATIA ABREU","PFL","TO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,2,1,1,1,2,1,1,1,4,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,2,1,4,1,4,4,4,4,2,1,2,1,1,1,1,1,1,5,4,2,1,2,1,2,2,1,1,1,1,2,1,1
245,"LAEL VARELLA","PFL","MG",1,1,1,2,2,1,1,1,2,1,2,1,1,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,2,2,2,1,2,1,4,1,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,4,4,4,4,2,1,4,1,1,1,4,4,1,3,4,1,2,2,1,2,2,1,1,1,1,1,1,1
125,"LAIRE ROSADO","PMDB","RN",1,1,1,2,2,1,4,4,4,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,2,5,1,2,1,2,4,4,4,4,1,1,1,1,1,4,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,4,1,1,2,1,1,1,1,3,1,2,2,1,1,2,4,1,1,1,4,4,4
370,"LAMARTINE POSELLA","PMDB","SP",2,1,2,4,1,2,2,1,4,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,4,4,4,2,2,1,1,2,2,4,4,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,4,1,1,2,1,1,1,4,1,5,2,2,1,1,1,2,1,4,4,4,4,4,4,2,4,1,2,1,2,2,1,2,4,4,2,4,4,1,1,1,2,1,1,4,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,4,4,1,1,2
311,"LAURA CARNEIRO","PFL","RJ",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,4,1,2,1,1,4,4,1,4,4,4,1,1,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,2,2,1,1,1,4,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,4,1,4,1,1,2,2,1,4,2,1,1,1,1,2,4,4
121,"LAVOISIER MAIA","PFL","RN",1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,4,2,2,1,4,4,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,1,1,4,4,4,4,2,1,2,1,1,2,4,1,1,4,4,1,2,2,1,2,2,1,1,1,1,4,4,4
98,"LEO ALCANTARA","PSDB","CE",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,2,1,4,1,1,1,2,1,2,1,1,1,1,1,1,5,4,1,2,2,1,2,2,1,1,1,1,2,1,1
204,"LEUR LOMANTO","PFL","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,2,4,2,1,2,1,1,1,2,1,1,4,1,4,4,4,2,4,1,1,4,1,1,4,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,4,4,2,2,4,4,4,1,2,4,1,1,1,4,4,4,4,1,2,2,4,4,2,1,1,4,1,4,1,1
420,"LIDIA QUINAN","PSDB","GO",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,4,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,1,1,1
243,"LINCOLN PORTELA","PSL","MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,1,2,2,4,4,2,2,4,2,1,1,1,2,1,1,2,2,2,1,2,1,5,2,2,4,2,4,4,4,4,4,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,4,1,1,1,2,1,4,1,2,2,1,1,2,2,1,1,2,2,1,1,1,4,4,4,1,4,1,2
243,"LINCOLN PORTELA",NA,"MG",2,1,2,1,1,2,2,1,1,4,4,2,1,2,1,1,1,2,1,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"LINO ROSSI","PSDB","MT",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,1,2,2,4,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,1,4,1,1,2,2,1,2,2,1,1,1,1,1,4,4
481,"LUCI CHOINACKI","PT","SC",2,1,2,1,4,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,4,2,2,2,2,2,1,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,1,1,1,2,1,1,4,2,4,1,4,1,4,2,2,4,4,4,4,4,4,4,2,4,1,2,2,2,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,1,1,4,1,4,4,2,2,4,1,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,2
421,"LUCIA VANIA","PSDB","GO",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,4,1,1,4,4,2,4,4,2,1,2,4,4,4,4,4,4,1,1,4,4,2,2,2,4,4,4,4,1,1,1,1,1,2,4,4,4,1,4,4,4,4,4,4,4,4,1,2,2,4,1,2,2,4,1,4,4,4,1,4,4,4,4,4,4,4,4,1,1,1,1,1,4,1,1,1,2,1,1,2,1,1,1,1,4,4,4
157,"LUCIANO BIVAR","PSL","PE",2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,3,5,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4
4,"LUCIANO CASTRO","PFL","RR",1,4,1,2,2,1,1,1,4,1,4,1,1,2,1,1,4,2,1,4,2,4,1,4,1,1,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,1,2,4,1,1,4,4,4,1,1,2,4,4,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,4,4,4,1,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,4,4,4,4,4,1,1,1,1,1,1,4,1,1,4,2,1,2,2,1,1,1,4,1,1,1
453,"LUCIANO PIZZATTO","PFL","PR",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,4,4,2,1,1,1,1,1,1,2,1,1,4,4,4,4,2,2,2,2,2,2,1,2,4,4,4,2,1,1,1,4,1,1,4,4,4,1,1,2,1,1,1,1,1,1,2,4,4,1,1,1,1,1,1,4,4,2,4,4,4,2,2,1,2,1,4,4,2,1,4,4,4,4,4,4,2,1,4,4,4,1,4,4,4,4,4,1,2,2,1,2,2,1,4,4,4,4,1,4
5,"LUIS BARBOSA","PFL","RR",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,2,5,2,4,1,2,1,1,2,4,4,4,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,4,2,2,1,1,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,4,4,1,1,4,1,1,1,2,1,2,1,4,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,1,4,4,4
500,"LUIS CARLOS HEINZE","PPB","RS",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,4,4,1,1,1,1,2,2,2,5,1,2,2,2,1,1,1,2,1,1,1,1,1,4,4,4,2,1,1,2,1,1,1,1,1,1,2,2,4,1,1,1,4,1,1,1,2,1,2,4,4,4,4,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,5,4,4,1,2,1,2,2,1,1,1,1,2,1,1
312,"LUIS EDUARDO","PDT","RJ",4,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,4,4,4,2,2,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,1,4,2,2,4,2,4,4,4,4,5,2,2,1,1,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,"LUIS EDUARDO","PST","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,"LUISINHO","PST","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,4,2,2,1,2,1,1,1,1,1,2,1,2
341,"LUIZ ANTONIO FLEURY","PTB","SP",2,1,1,4,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,4,4,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,4,4,2,1,2,2,1,1,2,1,4,4,4,1,1,1,2,2,2,2,2,1,1,1,2,2,4,1,1,2,1,2,1,1,1,1,1,2,1,1
422,"LUIZ BITTENCOURT","PMDB","GO",4,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,4,1,1,1,1,1,1,2,1,1,2,5,2,1,2,1,1,4,2,4,4,1,1,1,1,5,2,2,1,2,1,2,1,1,1,1,4,2,4,2,2,1,2,1,2,2,1,2,2,2,2,4,1,1,1,1,2,1,4,4,2,2,4,1,2,2,1,1,2,4,1,1,1,1,4,4,4,4,1,2
454,"LUIZ CARLOS HAULY","PSDB","PR",1,1,1,2,2,1,1,1,2,1,2,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,4,1,1,1,4,4,4,4,4,4,4,4,4,2,1,1,2,4,2,4,4,2,2,4,4,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,4,1,2,2,1,1,2,2,2,1,4,4,4,4,2,1,4,4,1,1,1,1,1,4,1,1,2,1,1,2,2,4,2,1,1,1,1,1
170,"LUIZ DANTAS","PST","AL",4,4,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,2,5,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,4,4,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,4,4,4,4,4,4,2,1,2,4,1,1,4,1,1,5,2,1,1,2,1,2,2,4,1,1,1,4,1,1
42,"LUIZ FERNANDO","PPB","AM",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,4,1,4,4,4,2,2,2,5,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,1,4,4,2,2,4,1,2,2,2,1,2,1,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,4,4,4,1,2,1,2,2,1,1,1,1,4,4,1
502,"LUIZ MAINARDI","PT","RS",2,1,2,1,1,2,2,1,1,2,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,2,2,1,5,4,1,1,1,1,1,1,4,1,1,2,2,2,1,2,1,4,2,2,4,4,4,4,4,4,4,2,2,1,2,2,2,4,1,1,1,4,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4
207,"LUIZ MOREIRA","PFL","BA",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,4,4,4,4,4,4,1,4
207,"LUIZ MOREIRA",NA,"BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,4,1,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"LUIZ PIAUHYLINO","PSDB","PE",1,1,1,2,2,1,1,1,2,1,2,1,4,4,1,1,4,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,4,1,4,4,4,4,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,2,1,4,4,4,4,2,1,2,1,1,1,1,1,1,5,4,1,2,2,1,2,2,1,1,1,1,2,1,1
298,"LUIZ RIBEIRO","PSDB","RJ",4,1,1,1,2,1,1,1,2,2,1,2,1,2,4,1,1,2,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,4,2,2,2,1,2,1,1,1,4,4,1,1,1,1,1,2,2,4,3,3,2,1,1,1,1,1,1,4,4,4,4,4,2,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2
